date_time,amount,method,btc,ltc,usdt
2026-08-05 11:47:38.929508,5040.00,BALANCE,0,0,0
2026-08-05 11:39:21.403917,5320.00,BALANCE,0,0,0
2026-08-05 10:55:50.48131,5600.00,paritypay,0,0,0
2026-08-05 10:48:53.789652,2780.00,BALANCE,0,0,0
2026-08-05 08:51:28.335857,1300.00,BALANCE,0,0,0
2026-08-05 02:37:52.558919,3800.00,paritypay,0,0,0
2026-08-05 01:32:33.157137,5200.00,BALANCE,0,0,0
2026-08-05 00:59:14.189206,500.00,BALANCE,0,0,0
2026-08-05 00:42:50.180768,0.00,BALANCE,0,0,0
2026-08-05 00:04:30.392911,4000.00,paritypay,0,0,0
2026-08-04 23:39:13.483498,5000.00,transa,0,0,0
2026-08-04 23:27:46.164528,2500.00,BALANCE,0,0,0
2026-08-04 23:24:06.941363,1340.00,BALANCE,0,0,0
2026-08-04 23:17:16.781521,0.00,BALANCE,0,0,0
2026-08-04 22:51:02.170376,3300.00,paritypay,0,0,0
2026-08-04 22:15:19.711622,3300.00,reptiloid,0,0,0
2026-08-04 22:11:23.684978,1955.0000,LTC,0,0.64676017,0
2026-08-04 21:52:51.746281,2300.00,paritypay,0,0,0
2026-08-04 21:45:47.951984,3300.00,transa,0,0,0
2026-08-04 21:08:10.08824,0.00,BALANCE,0,0,0
2026-08-04 20:18:53.627883,3800.00,BALANCE,0,0,0
2026-08-04 20:18:36.452202,3800.00,BALANCE,0,0,0
2026-08-04 20:18:13.134511,3800.00,BALANCE,0,0,0
2026-08-04 20:16:29.147223,5600.00,paritypay,0,0,0
2026-08-04 20:03:38.228402,3300.00,paritypay,0,0,0
2026-08-04 19:19:25.456636,2300.00,card,0,0,0
2026-08-04 19:17:12.494001,3300.00,BALANCE,0,0,0
2026-08-04 18:25:31.459657,5600.00,paritypay,0,0,0
2026-08-04 18:12:58.841655,5600.00,card,0,0,0
2026-08-04 17:52:28.652172,1955.0000,BTC,0.0004495,0,0
2026-08-04 17:21:09.31348,2685.00,BALANCE,0,0,0
2026-08-04 17:04:06.678331,2945.00,BALANCE,0,0,0
2026-08-04 16:57:18.588547,5600.00,card,0,0,0
2026-08-04 16:26:14.285491,5600.00,paritypay,0,0,0
2026-08-04 16:15:58.391196,5600.00,nirvana,0,0,0
2026-08-04 15:51:59.772301,2300.00,paritypay,0,0,0
2026-08-04 15:49:36.288975,3800.00,paritypay,0,0,0
2026-08-04 15:34:36.829033,5600.00,paritypay,0,0,0
2026-08-04 15:18:13.522944,4000.00,paritypay,0,0,0
2026-08-04 15:00:25.402538,2645.00,BALANCE,0,0,0
2026-08-04 14:36:09.982005,2300.00,card,0,0,0
2026-08-04 14:13:41.73537,2300.00,card,0,0,0
2026-08-04 12:56:59.278639,2300.00,card,0,0,0
2026-08-04 12:44:52.292774,5000.00,onlypays,0,0,0
2026-08-04 12:38:22.045039,2300.00,paritypay,0,0,0
2026-08-04 12:01:25.069257,2500.00,paritypay,0,0,0
2026-08-04 11:20:07.076914,3800.00,card,0,0,0
2026-08-04 10:46:19.098968,2300.00,card,0,0,0
2026-08-04 10:40:56.969539,5000.00,card,0,0,0
2026-08-04 10:07:22.964684,5000.00,card,0,0,0
2026-08-04 09:56:02.662775,3300.00,transa,0,0,0
2026-08-04 09:12:37.178255,3300.00,reptiloid,0,0,0
2026-08-04 09:03:58.360194,3300.00,paritypay,0,0,0
2026-08-04 08:53:35.308176,0.00,BALANCE,0,0,0
2026-08-04 05:18:32.7514,2100.00,BALANCE,0,0,0
2026-08-04 03:57:20.859237,4675.00,BALANCE,0,0,0
2026-08-03 23:05:37.368874,12500.00,BALANCE,0,0,0
2026-08-03 22:55:55.56916,11525.00,BALANCE,0,0,0
2026-08-03 22:19:15.829665,4000.00,paritypay,0,0,0
2026-08-03 22:02:55.925528,5000.00,card,0,0,0
2026-08-03 21:36:41.371032,2300.00,card,0,0,0
2026-08-03 21:17:04.103585,0.00,BALANCE,0,0,0
2026-08-03 21:00:59.570016,5200.00,transa,0,0,0
2026-08-03 20:40:41.955975,2250.00,BALANCE,0,0,0
2026-08-03 20:37:40.525543,5000.00,BALANCE,0,0,0
2026-08-03 20:19:32.35038,280.00,BALANCE,0,0,0
2026-08-03 20:18:32.493689,3800.00,paritypay,0,0,0
2026-08-03 19:29:03.596261,5700.00,reptiloid,0,0,0
2026-08-03 19:01:40.53349,3300.00,reptiloid,0,0,0
2026-08-03 18:28:20.440086,2300.00,reptiloid,0,0,0
2026-08-03 18:25:34.02904,5700.00,paritypay,0,0,0
2026-08-03 17:31:02.735391,3800.00,paritypay,0,0,0
2026-08-03 17:27:29.89181,7100.00,paritypay,0,0,0
2026-08-03 17:27:25.365239,5500.00,paritypay,0,0,0
2026-08-03 17:20:22.444585,3300.00,BALANCE,0,0,0
2026-08-03 17:11:41.426546,3800.00,paritypay,0,0,0
2026-08-03 17:07:28.622083,2100.00,BALANCE,0,0,0
2026-08-03 16:46:44.705322,2800.00,BALANCE,0,0,0
2026-08-03 16:40:21.368178,1415.00,BALANCE,0,0,0
2026-08-03 16:38:30.608801,5600.00,paritypay,0,0,0
2026-08-03 16:26:11.468255,3300.00,reptiloid,0,0,0
2026-08-03 16:23:15.233872,5700.00,card,0,0,0
2026-08-03 16:01:10.022597,2725.00,BALANCE,0,0,0
2026-08-03 15:52:44.383544,5200.00,paritypay,0,0,0
2026-08-03 15:46:06.581238,5700.00,paritypay,0,0,0
2026-08-03 15:42:55.276234,2300.00,paritypay,0,0,0
2026-08-03 15:29:44.248821,5500.00,paritypay,0,0,0
2026-08-03 15:00:51.079727,5700.00,paritypay,0,0,0
2026-08-03 14:49:25.674694,5500.00,paritypay,0,0,0
2026-08-03 14:39:47.488246,2310.000,USDT,0,0,32.914000
2026-08-03 14:36:03.080328,5600.00,card,0,0,0
2026-08-03 14:34:42.128651,3800.00,card,0,0,0
2026-08-03 14:29:06.864719,5600.00,card,0,0,0
2026-08-03 14:22:07.663784,5600.00,BALANCE,0,0,0
2026-08-03 14:20:33.252507,5600.00,card,0,0,0
2026-08-03 14:12:04.352216,3020.00,BALANCE,0,0,0
2026-08-03 13:41:02.821217,3990.000,USDT,0,0,56.852000
2026-08-03 13:29:20.183403,2700.00,BALANCE,0,0,0
2026-08-03 13:23:50.673189,5200.00,transa,0,0,0
2026-08-03 13:22:25.215008,5700.00,card,0,0,0
2026-08-03 13:14:49.459978,5200.00,paritypay,0,0,0
2026-08-03 13:00:28.846591,5600.00,card,0,0,0
2026-08-03 12:48:57.554965,5700.00,paritypay,0,0,0
2026-08-03 12:44:51.648812,0.00,BALANCE,0,0,0
2026-08-03 12:28:28.071829,5100.00,BALANCE,0,0,0
2026-08-03 12:24:34.277817,5500.00,BALANCE,0,0,0
2026-08-03 12:16:56.25657,0.00,BALANCE,0,0,0
2026-08-03 11:53:11.119208,2300.00,card,0,0,0
2026-08-03 11:07:10.610153,2300.00,paritypay,0,0,0
2026-08-03 10:57:26.444733,5000.00,paritypay,0,0,0
2026-08-03 10:38:36.741821,3300.00,paritypay,0,0,0
2026-08-03 10:17:40.129652,0.00,BALANCE,0,0,0
2026-08-03 08:54:25.912993,5000.00,paritypay,0,0,0
2026-08-03 08:33:56.387845,2300.00,card,0,0,0
2026-08-03 08:27:29.139303,5500.00,paritypay,0,0,0
2026-08-03 07:44:44.717185,3300.00,reptiloid,0,0,0
2026-08-03 05:45:19.754377,3300.00,card,0,0,0
2026-08-03 05:42:32.912814,12500.00,card,0,0,0
2026-08-03 04:49:48.249247,3000.00,BALANCE,0,0,0
2026-08-03 04:25:05.926906,2500.00,card,0,0,0
2026-08-03 04:25:02.988053,2300.00,card,0,0,0
2026-08-03 03:43:56.810969,2500.00,paritypay,0,0,0
2026-08-03 03:40:49.030991,7500.00,paritypay,0,0,0
2026-08-03 02:20:34.602584,2500.00,card,0,0,0
2026-08-03 02:12:50.705549,3300.00,card,0,0,0
2026-08-03 02:04:18.943519,5200.00,BALANCE,0,0,0
2026-08-03 01:39:22.671729,7100.00,BALANCE,0,0,0
2026-08-03 00:49:29.20915,6300.00,card,0,0,0
2026-08-03 00:27:34.438427,6300.00,paritypay,0,0,0
2026-08-03 00:18:15.048324,2300.00,paritypay,0,0,0
2026-08-02 23:39:10.630259,6300.00,paritypay,0,0,0
2026-08-02 23:31:50.770153,2700.00,BALANCE,0,0,0
2026-08-02 23:29:39.785302,5065.00,BALANCE,0,0,0
2026-08-02 23:15:30.363343,6300.00,transa,0,0,0
2026-08-02 23:13:53.698068,5200.00,BALANCE,0,0,0
2026-08-02 23:01:39.312135,7500.00,BALANCE,0,0,0
2026-08-02 22:36:45.340735,2300.00,card,0,0,0
2026-08-02 22:22:13.950355,1350.00,BALANCE,0,0,0
2026-08-02 22:09:45.115772,6300.00,paritypay,0,0,0
2026-08-02 21:46:42.168848,7500.00,BALANCE,0,0,0
2026-08-02 21:44:16.091591,5500.00,card,0,0,0
2026-08-02 21:40:39.46416,4950.00,BALANCE,0,0,0
2026-08-02 21:24:39.779019,7500.00,BALANCE,0,0,0
2026-08-02 21:10:23.190514,7500.00,paritypay,0,0,0
2026-08-02 20:42:12.969228,12500.00,transa,0,0,0
2026-08-02 20:24:23.285344,6300.00,paritypay,0,0,0
2026-08-02 20:02:07.240589,7500.00,paritypay,0,0,0
2026-08-02 19:46:00.396448,5200.00,paritypay,0,0,0
2026-08-02 19:45:40.206631,7500.00,card,0,0,0
2026-08-02 19:34:47.899625,7220.00,BALANCE,0,0,0
2026-08-02 19:01:48.364661,5200.00,paritypay,0,0,0
2026-08-02 18:47:04.27096,7500.00,card,0,0,0
2026-08-02 18:41:13.331278,12500.00,paritypay,0,0,0
2026-08-02 18:40:25.111494,7500.00,paritypay,0,0,0
2026-08-02 18:37:55.433218,7500.00,card,0,0,0
2026-08-02 18:34:10.590895,500.00,BALANCE,0,0,0
2026-08-02 18:33:29.555501,2500.00,BALANCE,0,0,0
2026-08-02 18:19:52.033567,4000.00,BALANCE,0,0,0
2026-08-02 18:04:45.436173,7500.00,reptiloid,0,0,0
2026-08-02 17:00:12.199165,3300.00,paritypay,0,0,0
2026-08-02 16:52:05.223182,5200.00,paritypay,0,0,0
2026-08-02 16:34:10.20064,2300.00,card,0,0,0
2026-08-02 16:33:07.315781,3850.000,USDT,0,0,54.857000
2026-08-02 16:21:38.847652,4000.00,BALANCE,0,0,0
2026-08-02 16:00:55.06917,7500.00,BALANCE,0,0,0
2026-08-02 15:43:56.536118,5500.00,paritypay,0,0,0
2026-08-02 15:30:48.424007,5200.00,transa,0,0,0
2026-08-02 15:25:01.019963,3300.00,BALANCE,0,0,0
2026-08-02 15:13:48.535286,5200.00,reptiloid,0,0,0
2026-08-02 15:05:37.938313,7500.00,paritypay,0,0,0
2026-08-02 14:55:39.627802,0.00,BALANCE,0,0,0
2026-08-02 14:55:08.262434,5200.00,transa,0,0,0
2026-08-02 14:51:30.126143,5200.00,BALANCE,0,0,0
2026-08-02 14:49:41.344567,7500.00,transa,0,0,0
2026-08-02 14:48:33.312812,6300.00,paritypay,0,0,0
2026-08-02 14:46:37.623449,2500.00,nirvana,0,0,0
2026-08-02 14:34:28.102594,7500.00,card,0,0,0
2026-08-02 14:15:34.355764,0.00,BALANCE,0,0,0
2026-08-02 13:56:40.643976,7500.00,reptiloid,0,0,0
2026-08-02 13:23:26.105651,4000.00,card,0,0,0
2026-08-02 13:23:19.808145,5600.00,BALANCE,0,0,0
2026-08-02 13:22:11.608929,3300.00,paritypay,0,0,0
2026-08-02 13:01:07.346002,4775.00,BALANCE,0,0,0
2026-08-02 13:00:09.873633,2300.00,paritypay,0,0,0
2026-08-02 12:55:22.900651,6300.00,paritypay,0,0,0
2026-08-02 12:19:06.830537,5600.00,reptiloid,0,0,0
2026-08-02 11:44:47.226723,5600.00,paritypay,0,0,0
2026-08-02 11:29:50.444232,5200.00,transa,0,0,0
2026-08-02 10:01:20.595432,8100.00,card,0,0,0
2026-08-02 09:02:57.104247,3300.00,BALANCE,0,0,0
2026-08-02 08:39:41.702451,5500.00,paritypay,0,0,0
2026-08-02 08:30:31.597405,5500.00,BALANCE,0,0,0
2026-08-02 08:30:03.612421,5500.00,paritypay,0,0,0
2026-08-02 08:03:44.557421,5500.00,paritypay,0,0,0
2026-08-02 08:00:28.599184,5320.00,BALANCE,0,0,0
2026-08-02 07:18:02.287899,5600.00,card,0,0,0
2026-08-02 05:40:10.11978,5600.00,card,0,0,0
2026-08-02 03:43:49.074166,5600.00,BALANCE,0,0,0
2026-08-02 02:53:37.6329,5200.00,card,0,0,0
2026-08-02 02:35:14.210567,4510.00,BALANCE,0,0,0
2026-08-02 02:12:34.58309,5200.00,paritypay,0,0,0
2026-08-02 01:37:33.618448,6870.00,BALANCE,0,0,0
2026-08-02 01:16:01.846914,7100.00,paritypay,0,0,0
2026-08-02 01:11:50.087036,5600.00,BALANCE,0,0,0
2026-08-02 00:46:55.822825,5200.00,BALANCE,0,0,0
2026-08-01 23:48:12.978385,3300.00,BALANCE,0,0,0
2026-08-01 23:40:52.944072,5200.00,paritypay,0,0,0
2026-08-01 23:22:37.028649,5320.00,BALANCE,0,0,0
2026-08-01 23:04:32.652064,0.00,BALANCE,0,0,0
2026-08-01 22:53:27.62764,5600.00,transa,0,0,0
2026-08-01 22:50:38.56772,0.00,BALANCE,0,0,0
2026-08-01 22:43:20.864922,4420.00,BALANCE,0,0,0
2026-08-01 22:21:19.572832,5600.00,paritypay,0,0,0
2026-08-01 22:20:01.032163,5200.00,transa,0,0,0
2026-08-01 22:13:58.838963,5200.00,transa,0,0,0
2026-08-01 21:40:50.987817,7100.00,paritypay,0,0,0
2026-08-01 21:14:17.834107,5200.00,paritypay,0,0,0
2026-08-01 20:47:38.02185,3850.000,USDT,0,0,54.857000
2026-08-01 20:35:33.785124,5600.00,reptiloid,0,0,0
2026-08-01 19:14:28.65265,5500.00,paritypay,0,0,0
2026-08-01 18:57:19.393734,5600.00,BALANCE,0,0,0
2026-08-01 18:35:02.537906,5600.00,paritypay,0,0,0
2026-08-01 18:17:37.55566,8100.00,paritypay,0,0,0
2026-08-01 17:59:42.14541,3020.00,BALANCE,0,0,0
2026-08-01 17:30:29.871635,5200.00,paritypay,0,0,0
2026-08-01 17:21:55.834986,3300.00,paritypay,0,0,0
2026-08-01 17:19:03.795006,8100.00,reptiloid,0,0,0
2026-08-01 17:17:24.364221,5600.00,BALANCE,0,0,0
2026-08-01 17:16:18.406464,5600.00,BALANCE,0,0,0
2026-08-01 16:49:08.645264,3850.000,USDT,0,0,54.857000
2026-08-01 16:48:27.604165,5600.00,paritypay,0,0,0
2026-08-01 16:45:22.495625,8100.00,reptiloid,0,0,0
2026-08-01 16:34:48.067071,5600.00,paritypay,0,0,0
2026-08-01 16:22:11.338586,5200.00,transa,0,0,0
2026-08-01 15:59:10.34476,5600.00,card,0,0,0
2026-08-01 15:57:47.18045,8100.00,paritypay,0,0,0
2026-08-01 15:48:42.192092,5500.00,card,0,0,0
2026-08-01 15:40:36.436949,7220.00,BALANCE,0,0,0
2026-08-01 15:38:49.223698,5500.00,paritypay,0,0,0
2026-08-01 15:36:21.29713,3300.00,paritypay,0,0,0
2026-08-01 15:11:34.03193,5500.00,paritypay,0,0,0
2026-08-01 15:03:02.36637,5500.00,BALANCE,0,0,0
2026-08-01 14:43:59.674722,7100.00,card,0,0,0
2026-08-01 14:17:13.819277,5200.00,BALANCE,0,0,0
2026-08-01 14:13:57.175196,3850.000,USDT,0,0,54.857000
2026-08-01 14:08:07.16117,7410.00,BALANCE,0,0,0
2026-08-01 14:02:03.979714,5320.00,BALANCE,0,0,0
2026-08-01 13:49:21.238358,5600.00,paritypay,0,0,0
2026-08-01 13:39:13.853804,5200.00,paritypay,0,0,0
2026-08-01 13:20:46.707131,7100.00,paritypay,0,0,0
2026-08-01 13:15:43.580191,5600.00,card,0,0,0
2026-08-01 13:11:01.874225,5600.00,paritypay,0,0,0
2026-08-01 13:10:23.837541,8100.00,BALANCE,0,0,0
2026-08-01 13:10:20.810395,0.00,BALANCE,0,0,0
2026-08-01 13:06:08.893087,5700.00,paritypay,0,0,0
2026-08-01 13:02:45.829758,5700.00,BALANCE,0,0,0
2026-08-01 13:00:47.269747,5500.00,BALANCE,0,0,0
2026-08-01 12:56:16.271711,5600.00,reptiloid,0,0,0
2026-08-01 12:35:06.844575,4000.00,BALANCE,0,0,0
2026-08-01 12:34:44.382843,5600.00,paritypay,0,0,0
2026-08-01 12:26:59.820232,1500.00,BALANCE,0,0,0
2026-08-01 12:24:10.406793,5600.00,paritypay,0,0,0
2026-08-01 12:18:47.297228,5700.00,paritypay,0,0,0
2026-08-01 12:01:25.06449,5600.00,paritypay,0,0,0
2026-08-01 12:00:48.842764,2300.00,paritypay,0,0,0
2026-08-01 11:55:43.34287,2500.00,paritypay,0,0,0
2026-08-01 11:41:18.523938,3850.000,USDT,0,0,54.857000
2026-08-01 10:50:29.098407,8100.00,BALANCE,0,0,0
2026-08-01 09:14:34.822339,3300.00,reptiloid,0,0,0
2026-08-01 09:07:45.190168,5200.00,transa,0,0,0
2026-08-01 08:26:02.131977,1900.00,BALANCE,0,0,0
2026-08-01 07:59:10.362854,1900.00,BALANCE,0,0,0
2026-08-01 07:58:20.116232,5600.00,BALANCE,0,0,0
2026-08-01 07:40:13.297005,0.00,BALANCE,0,0,0
2026-08-01 07:30:29.503534,5700.00,paritypay,0,0,0
2026-08-01 07:12:24.36069,3300.00,paritypay,0,0,0
2026-08-01 03:55:29.169178,3300.00,paritypay,0,0,0
2026-08-01 03:37:02.86167,2300.00,BALANCE,0,0,0
2026-08-01 02:18:40.196296,5500.00,paritypay,0,0,0
2026-08-01 01:55:48.811749,5500.00,reptiloid,0,0,0
2026-08-01 01:36:26.029966,5600.00,transa,0,0,0
2026-08-01 00:14:53.291512,3300.00,reptiloid,0,0,0
2026-08-01 00:12:06.588506,5700.00,paritypay,0,0,0
2026-08-01 00:04:07.723534,5670.000,USDT,0,0,80.790000
2026-08-01 00:00:27.654991,8100.00,transa,0,0,0
2026-07-31 23:50:19.810203,5600.00,BALANCE,0,0,0
2026-07-31 23:48:49.049191,8750.000,USDT,0,0,124.676000
2026-07-31 23:46:52.23163,5200.00,BALANCE,0,0,0
2026-07-31 23:30:51.160889,2500.00,paritypay,0,0,0
2026-07-31 23:15:49.682473,5600.00,paritypay,0,0,0
2026-07-31 23:15:30.270104,4760.00,BALANCE,0,0,0
2026-07-31 23:10:16.902155,5500.00,paritypay,0,0,0
2026-07-31 23:06:35.692442,2500.00,paritypay,0,0,0
2026-07-31 22:47:02.367302,6300.00,paritypay,0,0,0
2026-07-31 22:44:27.460086,8200.00,paritypay,0,0,0
2026-07-31 22:37:12.978213,5200.00,paritypay,0,0,0
2026-07-31 22:31:32.131962,2500.00,paritypay,0,0,0
2026-07-31 22:28:11.889967,5600.00,paritypay,0,0,0
2026-07-31 22:02:11.092004,2500.00,BALANCE,0,0,0
2026-07-31 21:57:37.277755,1285.00,BALANCE,0,0,0
2026-07-31 21:38:39.024962,5700.00,paritypay,0,0,0
2026-07-31 21:28:39.602299,2110.00,BALANCE,0,0,0
2026-07-31 21:27:10.232914,8100.00,paritypay,0,0,0
2026-07-31 21:20:37.554093,8100.00,card,0,0,0
2026-07-31 21:18:41.760742,5600.00,BALANCE,0,0,0
2026-07-31 21:12:01.966448,5200.00,reptiloid,0,0,0
2026-07-31 20:54:42.395388,2500.00,paritypay,0,0,0
2026-07-31 20:41:39.268444,7920.00,BALANCE,0,0,0
2026-07-31 20:16:20.327223,5120.00,BALANCE,0,0,0
2026-07-31 20:04:49.127724,5600.00,card,0,0,0
2026-07-31 20:00:28.47981,5600.00,paritypay,0,0,0
2026-07-31 19:41:03.695764,4300.00,BALANCE,0,0,0
2026-07-31 19:35:14.678702,7920.00,BALANCE,0,0,0
2026-07-31 19:34:25.287687,0.00,BALANCE,0,0,0
2026-07-31 19:20:39.823769,5700.00,paritypay,0,0,0
2026-07-31 19:08:24.949944,5035.00,BALANCE,0,0,0
2026-07-31 19:06:25.076359,5600.00,card,0,0,0
2026-07-31 19:04:33.695039,5600.00,paritypay,0,0,0
2026-07-31 18:48:54.004244,5600.00,BALANCE,0,0,0
2026-07-31 18:42:53.055921,7560.00,BALANCE,0,0,0
2026-07-31 18:34:45.263531,5700.00,paritypay,0,0,0
2026-07-31 18:32:45.508992,8100.00,BALANCE,0,0,0
2026-07-31 18:30:18.000361,5700.00,paritypay,0,0,0
2026-07-31 18:24:39.12062,5600.00,BALANCE,0,0,0
2026-07-31 18:23:00.384257,8100.00,reptiloid,0,0,0
2026-07-31 18:15:23.629419,7100.00,card,0,0,0
2026-07-31 18:07:08.819041,8100.00,reptiloid,0,0,0
2026-07-31 17:35:39.779762,5500.00,BALANCE,0,0,0
2026-07-31 17:28:56.750668,5500.00,card,0,0,0
2026-07-31 17:20:54.048263,5500.00,BALANCE,0,0,0
2026-07-31 16:56:33.863937,5700.00,card,0,0,0
2026-07-31 16:48:41.978898,5600.00,card,0,0,0
2026-07-31 16:43:49.857183,3850.000,USDT,0,0,54.857000
2026-07-31 16:40:57.035345,2500.00,paritypay,0,0,0
2026-07-31 16:39:47.582544,5600.00,card,0,0,0
2026-07-31 16:26:14.594305,5600.00,paritypay,0,0,0
2026-07-31 16:24:08.76682,3300.00,paritypay,0,0,0
2026-07-31 16:12:03.462927,8100.00,transa,0,0,0
2026-07-31 16:07:13.221323,8200.00,paritypay,0,0,0
2026-07-31 16:02:30.420061,5200.00,paritypay,0,0,0
2026-07-31 16:00:28.946666,5200.00,paritypay,0,0,0
2026-07-31 15:51:17.725488,5200.00,paritypay,0,0,0
2026-07-31 15:46:08.547392,5600.00,paritypay,0,0,0
2026-07-31 15:42:22.058122,5700.00,paritypay,0,0,0
2026-07-31 15:42:19.123336,5600.00,paritypay,0,0,0
2026-07-31 15:41:02.900413,5700.00,paritypay,0,0,0
2026-07-31 15:12:14.73111,5700.00,paritypay,0,0,0
2026-07-31 15:09:22.672233,5200.00,transa,0,0,0
2026-07-31 14:56:05.818514,5200.00,paritypay,0,0,0
2026-07-31 14:17:43.497506,5600.00,paritypay,0,0,0
2026-07-31 14:05:42.789544,3300.00,paritypay,0,0,0
2026-07-31 13:39:26.965764,3300.00,paritypay,0,0,0
2026-07-31 13:32:41.354909,5700.00,paritypay,0,0,0
2026-07-31 13:10:47.354781,5700.00,paritypay,0,0,0
2026-07-31 12:58:10.095483,5275.00,BALANCE,0,0,0
2026-07-31 12:13:52.90831,5600.00,paritypay,0,0,0
2026-07-31 12:08:18.836906,5040.00,BALANCE,0,0,0
2026-07-31 11:58:32.383017,3300.00,BALANCE,0,0,0
2026-07-31 11:57:46.246976,5600.00,reptiloid,0,0,0
2026-07-31 11:53:29.472199,3300.00,BALANCE,0,0,0
2026-07-31 11:46:22.009528,5320.00,BALANCE,0,0,0
2026-07-31 11:35:27.57656,5600.00,paritypay,0,0,0
2026-07-31 10:30:08.266138,0.00,BALANCE,0,0,0
2026-07-31 09:34:18.042748,5500.00,paritypay,0,0,0
2026-07-31 09:25:13.137776,5700.00,paritypay,0,0,0
2026-07-31 08:39:40.865545,8200.00,paritypay,0,0,0
2026-07-31 08:15:10.242256,8750.000,USDT,0,0,124.676000
2026-07-31 05:16:28.015186,5200.00,paritypay,0,0,0
2026-07-31 02:57:06.579527,5200.00,card,0,0,0
2026-07-30 23:33:40.248317,5600.00,BALANCE,0,0,0
2026-07-30 23:02:26.124789,5700.00,paritypay,0,0,0
2026-07-30 22:24:21.109398,5225.00,BALANCE,0,0,0
2026-07-30 21:50:18.28966,5420.00,BALANCE,0,0,0
2026-07-30 21:50:01.326514,4000.00,BALANCE,0,0,0
2026-07-30 21:48:29.995381,4000.00,reptiloid,0,0,0
2026-07-30 21:45:19.814728,5600.00,paritypay,0,0,0
2026-07-30 21:40:38.761801,4000.00,BALANCE,0,0,0
2026-07-30 21:22:12.404647,5500.00,paritypay,0,0,0
2026-07-30 21:20:25.070203,5700.00,BALANCE,0,0,0
2026-07-30 21:17:55.222505,5600.00,paritypay,0,0,0
2026-07-30 21:02:42.950741,2760.00,BALANCE,0,0,0
2026-07-30 21:01:05.740058,2300.00,paritypay,0,0,0
2026-07-30 20:54:34.913435,3300.00,BALANCE,0,0,0
2026-07-30 20:52:12.171508,5140.00,BALANCE,0,0,0
2026-07-30 20:49:43.954263,5600.00,nirvana,0,0,0
2026-07-30 20:34:22.8527,5200.00,paritypay,0,0,0
2026-07-30 20:33:16.145257,5700.00,paritypay,0,0,0
2026-07-30 20:25:37.82259,5200.00,paritypay,0,0,0
2026-07-30 20:18:29.975092,5035.00,BALANCE,0,0,0
2026-07-30 20:17:00.935588,5700.00,reptiloid,0,0,0
2026-07-30 20:04:37.220205,5600.00,BALANCE,0,0,0
2026-07-30 19:12:25.503842,5700.00,paritypay,0,0,0
2026-07-30 19:07:00.083792,3600.00,card,0,0,0
2026-07-30 18:51:15.360178,3175.00,BALANCE,0,0,0
2026-07-30 18:50:25.680144,5500.00,paritypay,0,0,0
2026-07-30 18:44:02.896921,3600.00,paritypay,0,0,0
2026-07-30 18:43:09.658016,3600.00,paritypay,0,0,0
2026-07-30 18:29:19.114075,5700.00,card,0,0,0
2026-07-30 18:25:09.04666,7100.00,card,0,0,0
2026-07-30 18:16:43.863155,5600.00,BALANCE,0,0,0
2026-07-30 18:11:49.176183,5500.00,BALANCE,0,0,0
2026-07-30 17:52:23.574087,3600.00,paritypay,0,0,0
2026-07-30 17:49:31.821825,3600.00,paritypay,0,0,0
2026-07-30 17:35:15.223548,5600.00,card,0,0,0
2026-07-30 17:23:28.088388,3065.00,BALANCE,0,0,0
2026-07-30 17:07:05.130468,5500.00,paritypay,0,0,0
2026-07-30 17:00:57.842601,5700.00,reptiloid,0,0,0
2026-07-30 17:00:29.725317,5600.00,paritypay,0,0,0
2026-07-30 17:00:14.965667,4580.00,BALANCE,0,0,0
2026-07-30 16:51:44.728055,3600.00,reptiloid,0,0,0
2026-07-30 16:40:21.634514,5700.00,paritypay,0,0,0
2026-07-30 16:39:19.246545,5600.00,card,0,0,0
2026-07-30 16:31:52.678085,4000.00,nirvana,0,0,0
2026-07-30 16:19:25.014235,2065.00,BALANCE,0,0,0
2026-07-30 16:18:56.311987,5700.00,reptiloid,0,0,0
2026-07-30 16:07:21.335073,3300.00,card,0,0,0
2026-07-30 16:03:02.765938,5600.00,reptiloid,0,0,0
2026-07-30 15:19:06.569249,2520.000,USDT,0,0,35.907000
2026-07-30 14:53:25.50939,5600.00,transa,0,0,0
2026-07-30 14:41:48.453813,5600.00,paritypay,0,0,0
2026-07-30 14:39:22.410331,3600.00,card,0,0,0
2026-07-30 14:07:20.787131,3200.00,BALANCE,0,0,0
2026-07-30 14:02:52.094395,5600.00,card,0,0,0
2026-07-30 13:55:14.901075,8100.00,paritypay,0,0,0
2026-07-30 13:45:56.601797,4000.00,paritypay,0,0,0
2026-07-30 13:22:53.369479,8200.00,card,0,0,0
2026-07-30 13:03:01.534452,5600.00,card,0,0,0
2026-07-30 12:52:00.091549,5600.00,BALANCE,0,0,0
2026-07-30 12:51:44.788656,5200.00,transa,0,0,0
2026-07-30 12:35:02.050922,5600.00,paritypay,0,0,0
2026-07-30 12:25:17.137888,4000.00,BALANCE,0,0,0
2026-07-30 12:03:10.857689,5700.00,BALANCE,0,0,0
2026-07-30 11:46:30.610207,5700.00,BALANCE,0,0,0
2026-07-30 11:40:51.452772,5700.00,paritypay,0,0,0
2026-07-30 11:05:05.065601,5600.00,paritypay,0,0,0
2026-07-30 10:57:08.784242,3300.00,BALANCE,0,0,0
2026-07-30 10:36:50.497835,5600.00,BALANCE,0,0,0
2026-07-30 09:44:00.637632,4400.00,BALANCE,0,0,0
