date_time,amount,method,btc,ltc,usdt
2026-09-16 18:17:19.520566,2485.00,BALANCE,0,0,0
2026-09-16 17:56:20.051886,4600.00,transa,0,0,0
2026-09-16 17:47:45.79832,4380.00,BALANCE,0,0,0
2026-09-16 17:31:31.890052,4375.00,BALANCE,0,0,0
2026-09-16 17:12:27.440948,4380.00,BALANCE,0,0,0
2026-09-16 17:11:01.180041,4380.00,BALANCE,0,0,0
2026-09-16 17:07:21.664389,4600.00,BALANCE,0,0,0
2026-09-16 17:07:03.190481,4380.00,BALANCE,0,0,0
2026-09-16 17:06:33.063723,4150.00,BALANCE,0,0,0
2026-09-16 16:59:56.591557,4370.00,BALANCE,0,0,0
2026-09-16 16:58:44.751011,4600.00,transa,0,0,0
2026-09-16 16:53:55.390157,4382.50,BALANCE,0,0,0
2026-09-16 16:46:55.516928,4600.00,reptiloid,0,0,0
2026-09-16 16:44:46.131623,2470.00,BALANCE,0,0,0
2026-09-16 16:09:03.910463,325.00,BALANCE,0,0,0
2026-09-16 16:08:39.794553,4600.00,BALANCE,0,0,0
2026-09-16 16:08:16.454407,4170.00,BALANCE,0,0,0
2026-09-16 16:03:28.964485,4380.00,BALANCE,0,0,0
2026-09-16 16:01:56.273551,2500.00,BALANCE,0,0,0
2026-09-16 15:59:13.523674,4370.00,BALANCE,0,0,0
2026-09-16 15:51:52.838679,2492.50,BALANCE,0,0,0
2026-09-16 15:49:22.572196,4600.00,reptiloid,0,0,0
2026-09-16 15:18:45.500825,3925.00,BALANCE,0,0,0
2026-09-16 15:17:46.63735,2375.00,BALANCE,0,0,0
2026-09-16 15:14:00.09394,2500.00,BALANCE,0,0,0
2026-09-16 15:08:18.227522,4600.00,reptiloid,0,0,0
2026-09-16 15:07:18.638096,3090.00,BALANCE,0,0,0
2026-09-16 14:48:51.84821,4600.00,merchant001,0,0,0
2026-09-16 14:10:54.22214,4600.00,reptiloid,0,0,0
2026-09-16 14:09:09.984759,4380.00,BALANCE,0,0,0
2026-09-16 14:06:56.536807,4600.00,reptiloid,0,0,0
2026-09-16 13:54:16.392672,4600.00,reptiloid,0,0,0
2026-09-16 13:51:52.973897,2482.50,BALANCE,0,0,0
2026-09-16 13:40:07.039729,4600.00,onlypays,0,0,0
2026-09-16 13:29:42.008571,4600.00,BALANCE,0,0,0
2026-09-16 13:18:28.036815,2477.50,BALANCE,0,0,0
2026-09-16 13:14:22.442149,2485.00,BALANCE,0,0,0
2026-09-16 13:04:15.686153,4390.00,BALANCE,0,0,0
2026-09-16 13:03:04.84976,4385.00,BALANCE,0,0,0
2026-09-16 12:57:40.685124,4375.00,BALANCE,0,0,0
2026-09-16 12:55:31.307359,4375.00,BALANCE,0,0,0
2026-09-16 12:49:41.510078,3450.0000,USDT,0,0,43.823000
2026-09-16 12:40:56.748328,4375.00,BALANCE,0,0,0
2026-09-16 12:27:57.768835,4380.00,BALANCE,0,0,0
2026-09-16 12:27:46.88868,4150.00,BALANCE,0,0,0
2026-09-16 12:09:06.962613,2455.50,BALANCE,0,0,0
2026-09-16 12:03:28.395622,2000.00,BALANCE,0,0,0
2026-09-16 12:01:26.474483,4375.00,BALANCE,0,0,0
2026-09-16 11:58:35.730737,4160.00,BALANCE,0,0,0
2026-09-16 11:52:08.844628,1830.00,BALANCE,0,0,0
2026-09-16 11:51:53.753035,4600.00,reptiloid,0,0,0
2026-09-16 11:31:32.394568,4600.00,reptiloid,0,0,0
2026-09-16 11:29:19.478086,4600.00,reptiloid,0,0,0
2026-09-16 11:17:28.25774,4384.75,BALANCE,0,0,0
2026-09-16 10:51:27.929075,4385.00,BALANCE,0,0,0
2026-09-16 10:32:50.980982,2375.00,BALANCE,0,0,0
2026-09-16 10:15:12.598797,4395.00,BALANCE,0,0,0
2026-09-16 09:54:22.239503,4375.00,BALANCE,0,0,0
2026-09-16 09:45:18.506134,4385.00,BALANCE,0,0,0
2026-09-16 09:35:45.683177,4600.00,transa,0,0,0
2026-09-16 09:30:13.924995,4600.00,card,0,0,0
2026-09-16 09:12:28.375159,4600.00,reptiloid,0,0,0
2026-09-16 09:04:24.274566,4600.00,BALANCE,0,0,0
2026-09-16 08:58:53.096136,4600.00,BALANCE,0,0,0
2026-09-16 08:49:13.893653,3725.00,BALANCE,0,0,0
2026-09-16 08:00:54.005117,4600.00,BALANCE,0,0,0
2026-09-16 03:10:17.477128,4600.00,reptiloid,0,0,0
2026-09-16 02:33:11.070706,4600.00,reptiloid,0,0,0
2026-09-16 01:25:02.834726,2485.00,BALANCE,0,0,0
2026-09-16 00:50:05.937698,4600.00,reptiloid,0,0,0
2026-09-16 00:11:09.952671,3450.0000,USDT,0,0,43.823000
2026-09-16 00:09:53.878747,4600.00,card,0,0,0
2026-09-16 00:03:57.995232,4155.00,BALANCE,0,0,0
2026-09-15 23:58:23.302871,4375.00,BALANCE,0,0,0
2026-09-15 23:46:10.000041,4600.00,reptiloid,0,0,0
2026-09-15 23:41:21.465719,4600.00,BALANCE,0,0,0
2026-09-15 23:03:32.906659,4600.00,reptiloid,0,0,0
2026-09-15 22:56:54.580809,4375.00,BALANCE,0,0,0
2026-09-15 22:54:13.153974,4465.00,BALANCE,0,0,0
2026-09-15 22:39:15.485503,4600.00,card,0,0,0
2026-09-15 22:28:52.78273,2250.00,BALANCE,0,0,0
2026-09-15 21:59:23.17464,4380.00,BALANCE,0,0,0
2026-09-15 21:58:32.317083,4600.00,reptiloid,0,0,0
2026-09-15 21:47:23.440606,4600.00,merchant001,0,0,0
2026-09-15 21:44:28.2551,2500.00,BALANCE,0,0,0
2026-09-15 21:34:04.708814,4400.00,BALANCE,0,0,0
2026-09-15 21:33:38.840086,4395.00,BALANCE,0,0,0
2026-09-15 21:23:02.564188,4167.50,BALANCE,0,0,0
2026-09-15 21:18:05.318533,4380.00,BALANCE,0,0,0
2026-09-15 21:16:46.753556,2474.00,BALANCE,0,0,0
2026-09-15 21:16:27.14677,4155.00,BALANCE,0,0,0
2026-09-15 21:16:13.510163,4150.00,BALANCE,0,0,0
2026-09-15 20:04:18.033276,4385.00,BALANCE,0,0,0
2026-09-15 19:52:08.901075,2485.00,BALANCE,0,0,0
2026-09-15 19:46:11.157137,0.00,BALANCE,0,0,0
2026-09-15 19:33:09.319629,2565.00,BALANCE,0,0,0
2026-09-15 19:16:10.349403,4600.00,transa,0,0,0
2026-09-15 19:02:43.98495,4421.50,BALANCE,0,0,0
2026-09-15 19:00:14.306899,4600.00,reptiloid,0,0,0
2026-09-15 18:59:23.883462,4375.00,BALANCE,0,0,0
2026-09-15 18:54:53.126948,1410.00,BALANCE,0,0,0
2026-09-15 18:48:27.590596,4385.00,BALANCE,0,0,0
2026-09-15 18:47:17.347177,4380.00,BALANCE,0,0,0
2026-09-15 18:47:15.157054,2475.00,BALANCE,0,0,0
2026-09-15 18:44:30.520561,2600.00,BALANCE,0,0,0
2026-09-15 18:36:17.571838,2700.00,card,0,0,0
2026-09-15 18:19:53.007045,4600.00,reptiloid,0,0,0
2026-09-15 17:15:24.922875,4380.00,BALANCE,0,0,0
2026-09-15 17:11:26.920501,4600.00,reptiloid,0,0,0
2026-09-15 17:00:48.711381,4600.00,card,0,0,0
2026-09-15 16:50:14.01385,4600.00,BALANCE,0,0,0
2026-09-15 16:47:08.9755,2385.00,BALANCE,0,0,0
2026-09-15 16:31:09.123938,4385.00,BALANCE,0,0,0
2026-09-15 16:29:23.152556,4600.00,transa,0,0,0
2026-09-15 16:25:37.561847,4375.00,BALANCE,0,0,0
2026-09-15 16:23:00.108336,4600.00,transa,0,0,0
2026-09-15 16:12:14.061397,0.00,BALANCE,0,0,0
2026-09-15 16:11:11.952573,4380.00,BALANCE,0,0,0
2026-09-15 16:03:14.46349,4380.00,BALANCE,0,0,0
2026-09-15 16:01:24.878252,2575.00,BALANCE,0,0,0
2026-09-15 15:57:52.199913,4370.00,BALANCE,0,0,0
2026-09-15 15:57:16.852389,0.00,BALANCE,0,0,0
2026-09-15 15:53:54.46455,4600.00,reptiloid,0,0,0
2026-09-15 15:53:40.688833,4382.50,BALANCE,0,0,0
2026-09-15 15:52:07.427061,4380.75,BALANCE,0,0,0
2026-09-15 15:51:22.966204,4600.00,transa,0,0,0
2026-09-15 15:44:43.665222,4170.00,BALANCE,0,0,0
2026-09-15 15:35:08.688047,3925.00,BALANCE,0,0,0
2026-09-15 15:27:06.544766,2265.00,BALANCE,0,0,0
2026-09-15 15:25:55.611272,4165.00,BALANCE,0,0,0
2026-09-15 15:00:44.717497,2700.00,merchant001,0,0,0
2026-09-15 14:25:05.430255,3450.0000,USDT,0,0,43.823000
2026-09-15 12:54:34.084909,2782.50,BALANCE,0,0,0
2026-09-15 12:35:13.699912,4600.00,reptiloid,0,0,0
2026-09-15 11:09:43.553228,4380.00,BALANCE,0,0,0
2026-09-15 10:47:38.020783,4405.00,BALANCE,0,0,0
2026-09-15 10:46:04.135163,4385.00,BALANCE,0,0,0
2026-09-15 10:44:45.294664,4600.00,reptiloid,0,0,0
2026-09-15 10:34:54.541894,4600.00,reptiloid,0,0,0
2026-09-15 10:31:12.67148,4600.00,reptiloid,0,0,0
2026-09-15 10:20:34.404185,4600.00,reptiloid,0,0,0
2026-09-15 09:52:27.025471,2700.00,card,0,0,0
2026-09-15 09:50:45.165797,4600.00,card,0,0,0
2026-09-15 09:23:22.405037,665.00,BALANCE,0,0,0
2026-09-15 09:17:33.006014,4375.00,BALANCE,0,0,0
2026-09-15 09:07:08.438566,4600.00,reptiloid,0,0,0
2026-09-15 08:43:00.855249,4417.50,BALANCE,0,0,0
2026-09-15 07:54:54.53811,4400.00,BALANCE,0,0,0
2026-09-15 07:05:31.386972,2487.50,BALANCE,0,0,0
2026-09-15 06:25:40.099298,4600.00,reptiloid,0,0,0
2026-09-15 05:17:26.277364,2700.00,card,0,0,0
2026-09-15 04:58:56.356573,2700.00,merchant001,0,0,0
2026-09-15 04:56:51.958715,4600.00,BALANCE,0,0,0
2026-09-15 04:55:58.854754,3920.00,BALANCE,0,0,0
2026-09-15 04:39:50.355403,4162.50,BALANCE,0,0,0
2026-09-15 04:38:56.629646,4600.00,reptiloid,0,0,0
2026-09-15 03:28:07.609051,4390.00,BALANCE,0,0,0
2026-09-15 02:45:14.439662,4380.00,BALANCE,0,0,0
2026-09-15 01:55:08.135623,4600.00,reptiloid,0,0,0
2026-09-15 01:54:43.210932,4600.00,reptiloid,0,0,0
2026-09-15 01:25:54.146372,4145.00,BALANCE,0,0,0
2026-09-15 01:19:54.431938,4380.00,BALANCE,0,0,0
2026-09-15 01:14:29.598945,4600.00,reptiloid,0,0,0
2026-09-15 01:09:21.405409,2480.00,BALANCE,0,0,0
2026-09-15 01:05:46.963083,4600.00,reptiloid,0,0,0
2026-09-15 00:51:56.810716,2470.00,BALANCE,0,0,0
2026-09-15 00:26:24.090152,4600.00,reptiloid,0,0,0
2026-09-14 23:58:11.153431,4160.00,BALANCE,0,0,0
2026-09-14 23:24:54.831547,2570.00,BALANCE,0,0,0
2026-09-14 22:49:04.527936,4490.00,BALANCE,0,0,0
2026-09-14 22:29:20.817076,4600.00,transa,0,0,0
2026-09-14 21:59:47.352075,4370.00,BALANCE,0,0,0
2026-09-14 21:59:26.013138,4385.00,BALANCE,0,0,0
2026-09-14 21:52:43.614198,4380.00,BALANCE,0,0,0
2026-09-14 21:23:53.685193,4397.50,BALANCE,0,0,0
2026-09-14 21:16:10.674475,4165.00,BALANCE,0,0,0
2026-09-14 21:13:47.34926,2254.00,BALANCE,0,0,0
2026-09-14 20:49:43.952018,2500.00,BALANCE,0,0,0
2026-09-14 20:44:22.14897,1625.00,BALANCE,0,0,0
2026-09-14 20:42:23.888057,2945.00,BALANCE,0,0,0
2026-09-14 20:36:36.023337,2480.00,BALANCE,0,0,0
2026-09-14 20:24:26.563153,2485.00,BALANCE,0,0,0
2026-09-14 20:18:22.235937,2477.50,BALANCE,0,0,0
2026-09-14 20:02:01.293347,4600.00,transa,0,0,0
2026-09-14 19:52:16.273705,2250.00,BALANCE,0,0,0
2026-09-14 19:42:37.711507,2255.00,BALANCE,0,0,0
2026-09-14 19:32:15.687561,4375.00,BALANCE,0,0,0
2026-09-14 19:26:22.598959,2490.00,BALANCE,0,0,0
2026-09-14 19:18:55.301376,4380.00,BALANCE,0,0,0
2026-09-14 19:18:08.090925,4600.00,reptiloid,0,0,0
2026-09-14 19:10:50.890194,4385.70,BALANCE,0,0,0
2026-09-14 19:09:07.462197,4387.50,BALANCE,0,0,0
2026-09-14 19:08:37.89723,2462.50,BALANCE,0,0,0
2026-09-14 19:06:24.558248,4600.00,reptiloid,0,0,0
2026-09-14 19:03:07.955364,4175.00,BALANCE,0,0,0
2026-09-14 18:59:05.346594,4600.00,reptiloid,0,0,0
2026-09-14 18:48:14.438248,0.00,BALANCE,0,0,0
2026-09-14 16:07:59.588641,6000.00,reptiloid,0,0,0
2026-09-14 15:46:20.771211,4275.00,BALANCE,0,0,0
2026-09-14 15:39:11.692049,4500.00,card,0,0,0
2026-09-14 15:23:58.350188,2275.00,BALANCE,0,0,0
2026-09-14 15:13:13.850081,4500.00,transa,0,0,0
2026-09-14 15:05:22.138749,4500.00,transa,0,0,0
2026-09-14 15:01:41.534992,4500.00,transa,0,0,0
2026-09-14 14:42:55.792627,2385.00,BALANCE,0,0,0
2026-09-14 14:37:06.257103,4500.00,card,0,0,0
2026-09-14 14:23:11.121152,4285.00,BALANCE,0,0,0
2026-09-14 14:11:54.02555,4261.00,BALANCE,0,0,0
2026-09-14 14:11:17.376865,4285.00,BALANCE,0,0,0
2026-09-14 13:05:32.384173,4275.00,BALANCE,0,0,0
2026-09-14 12:44:00.659279,2387.50,BALANCE,0,0,0
2026-09-14 12:41:15.596116,2275.00,BALANCE,0,0,0
2026-09-14 12:16:09.881437,4302.50,BALANCE,0,0,0
2026-09-14 12:10:18.184412,4500.00,reptiloid,0,0,0
2026-09-14 11:22:21.958794,2387.50,BALANCE,0,0,0
2026-09-14 10:42:14.653399,4290.00,BALANCE,0,0,0
2026-09-14 09:26:11.639839,4075.00,BALANCE,0,0,0
2026-09-14 09:22:39.791583,4275.00,BALANCE,0,0,0
2026-09-14 09:16:24.1287,4287.50,BALANCE,0,0,0
2026-09-14 09:03:41.128822,2380.00,BALANCE,0,0,0
2026-09-14 08:38:55.020354,4285.00,BALANCE,0,0,0
2026-09-14 08:31:53.895048,2366.50,BALANCE,0,0,0
2026-09-14 07:57:50.488175,4285.00,BALANCE,0,0,0
2026-09-14 07:55:29.896105,2170.00,BALANCE,0,0,0
2026-09-14 05:57:12.873586,4500.00,reptiloid,0,0,0
2026-09-14 05:45:45.554794,4285.00,BALANCE,0,0,0
2026-09-14 04:23:33.311207,4285.00,BALANCE,0,0,0
2026-09-14 03:42:20.061953,2160.00,BALANCE,0,0,0
2026-09-14 01:47:04.195215,4500.00,reptiloid,0,0,0
2026-09-14 01:09:53.647414,4500.00,reptiloid,0,0,0
2026-09-14 01:09:30.48221,4285.00,BALANCE,0,0,0
2026-09-14 00:44:29.399808,4500.00,BALANCE,0,0,0
2026-09-14 00:41:32.630183,2165.00,BALANCE,0,0,0
2026-09-13 23:51:50.33287,4500.00,BALANCE,0,0,0
2026-09-13 23:49:45.000633,4500.00,BALANCE,0,0,0
2026-09-13 23:47:55.888537,4500.00,BALANCE,0,0,0
2026-09-13 23:24:19.396815,4282.50,BALANCE,0,0,0
2026-09-13 23:07:42.17873,4500.00,reptiloid,0,0,0
2026-09-13 23:04:39.312114,4500.00,reptiloid,0,0,0
2026-09-13 23:02:39.45332,4475.00,BALANCE,0,0,0
2026-09-13 22:45:45.607739,4500.00,reptiloid,0,0,0
2026-09-13 22:31:04.098443,4285.00,BALANCE,0,0,0
2026-09-13 22:16:09.094444,2167.50,BALANCE,0,0,0
2026-09-13 21:37:24.645966,4285.00,BALANCE,0,0,0
2026-09-13 21:33:31.700394,4500.00,reptiloid,0,0,0
2026-09-13 21:29:40.398984,4500.00,reptiloid,0,0,0
2026-09-13 21:29:02.993164,4285.90,BALANCE,0,0,0
2026-09-13 21:17:22.910379,4500.00,reptiloid,0,0,0
2026-09-13 21:01:58.269178,2390.00,BALANCE,0,0,0
2026-09-13 20:43:08.269757,0.00,BALANCE,0,0,0
2026-09-13 20:27:14.174835,4500.00,reptiloid,0,0,0
2026-09-13 20:22:02.723622,2380.00,BALANCE,0,0,0
2026-09-13 20:02:45.359224,4500.00,reptiloid,0,0,0
2026-09-13 19:58:11.02473,4285.00,BALANCE,0,0,0
2026-09-13 19:43:32.317162,4280.00,BALANCE,0,0,0
2026-09-13 19:36:27.624821,4275.00,BALANCE,0,0,0
2026-09-13 19:34:44.240896,2385.00,BALANCE,0,0,0
2026-09-13 19:23:35.435112,1725.00,BALANCE,0,0,0
2026-09-13 19:15:41.128439,4500.00,transa,0,0,0
2026-09-13 18:54:41.045013,4285.00,BALANCE,0,0,0
2026-09-13 18:54:21.617893,2800.00,BALANCE,0,0,0
2026-09-13 18:38:21.246989,4500.00,reptiloid,0,0,0
2026-09-13 18:33:21.590853,4500.00,reptiloid,0,0,0
2026-09-13 18:31:56.068877,1595.00,BALANCE,0,0,0
2026-09-13 18:17:29.418538,4500.00,BALANCE,0,0,0
2026-09-13 18:10:16.657459,2049.00,BALANCE,0,0,0
2026-09-13 17:59:36.794048,4290.00,BALANCE,0,0,0
2026-09-13 17:56:50.073153,4500.00,reptiloid,0,0,0
2026-09-13 17:53:05.732466,2387.50,BALANCE,0,0,0
2026-09-13 17:47:16.900905,4500.00,transa,0,0,0
2026-09-13 17:41:38.841775,4500.00,reptiloid,0,0,0
2026-09-13 17:38:17.825878,2385.00,BALANCE,0,0,0
2026-09-13 17:15:30.385852,4500.00,reptiloid,0,0,0
2026-09-13 17:13:53.776115,3822.50,BALANCE,0,0,0
2026-09-13 17:08:29.59825,4280.00,BALANCE,0,0,0
2026-09-13 17:03:24.509658,2150.00,BALANCE,0,0,0
2026-09-13 16:54:37.299125,2800.00,BALANCE,0,0,0
2026-09-13 16:49:55.6012,4500.00,reptiloid,0,0,0
2026-09-13 16:44:17.40047,4285.00,BALANCE,0,0,0
2026-09-13 16:42:56.101782,2415.00,BALANCE,0,0,0
2026-09-13 16:41:25.011078,4285.00,BALANCE,0,0,0
2026-09-13 16:41:24.787941,4275.00,BALANCE,0,0,0
2026-09-13 16:14:51.813757,4285.00,BALANCE,0,0,0
2026-09-13 16:11:04.153811,4285.00,BALANCE,0,0,0
2026-09-13 16:08:38.690296,4500.00,transa,0,0,0
2026-09-13 15:59:37.004442,4000.00,reptiloid,0,0,0
2026-09-13 15:47:15.414013,4275.00,BALANCE,0,0,0
2026-09-13 15:37:12.982011,2800.00,reptiloid,0,0,0
2026-09-13 15:28:20.49157,2387.25,BALANCE,0,0,0
2026-09-13 15:23:20.604163,4500.00,reptiloid,0,0,0
2026-09-13 15:12:14.72838,4285.00,BALANCE,0,0,0
2026-09-13 14:55:53.770459,3850.00,BALANCE,0,0,0
2026-09-13 14:49:32.442643,4282.50,BALANCE,0,0,0
2026-09-13 14:33:14.873783,4285.00,BALANCE,0,0,0
2026-09-13 14:32:48.268238,2375.00,BALANCE,0,0,0
2026-09-13 14:24:51.922995,4500.00,reptiloid,0,0,0
2026-09-13 14:06:37.034848,4285.00,BALANCE,0,0,0
2026-09-13 13:49:21.953857,4500.00,transa,0,0,0
2026-09-13 13:46:49.881628,4282.50,BALANCE,0,0,0
2026-09-13 13:20:28.237093,4500.00,card,0,0,0
2026-09-13 13:12:21.771239,4500.00,reptiloid,0,0,0
2026-09-13 12:43:24.284631,4500.00,transa,0,0,0
2026-09-13 12:32:46.191796,3000.00,BALANCE,0,0,0
2026-09-13 12:10:47.115112,4285.00,BALANCE,0,0,0
2026-09-13 11:59:14.339971,4500.00,BALANCE,0,0,0
2026-09-13 11:56:09.996877,4075.00,BALANCE,0,0,0
2026-09-13 11:43:19.088681,1945.00,BALANCE,0,0,0
2026-09-13 11:27:46.165769,4500.00,card,0,0,0
2026-09-13 11:18:41.186669,4500.00,BALANCE,0,0,0
2026-09-13 10:04:05.059802,3375.0000,USDT,0,0,42.870000
2026-09-13 09:57:26.481864,4500.00,BALANCE,0,0,0
2026-09-13 09:23:23.836909,4275.00,BALANCE,0,0,0
2026-09-13 08:15:13.06827,2375.00,BALANCE,0,0,0
2026-09-13 07:45:41.077312,4281.50,BALANCE,0,0,0
2026-09-13 07:14:59.025357,4500.00,reptiloid,0,0,0
2026-09-13 07:13:07.560619,2660.00,BALANCE,0,0,0
2026-09-13 04:39:27.249545,2800.00,reptiloid,0,0,0
2026-09-13 03:23:49.917622,4286.00,BALANCE,0,0,0
2026-09-13 03:11:17.454672,2800.00,reptiloid,0,0,0
2026-09-13 03:07:01.069594,2400.00,BALANCE,0,0,0
2026-09-13 02:49:28.857596,2385.00,BALANCE,0,0,0
2026-09-13 02:38:45.140646,4500.00,transa,0,0,0
2026-09-13 02:26:27.506886,2387.50,BALANCE,0,0,0
2026-09-13 02:21:43.245331,4290.00,BALANCE,0,0,0
2026-09-13 01:27:21.652429,4000.00,card,0,0,0
2026-09-13 00:36:57.182167,4500.00,transa,0,0,0
2026-09-13 00:30:23.818747,4500.00,BALANCE,0,0,0
2026-09-13 00:15:55.628117,4500.00,reptiloid,0,0,0
2026-09-12 23:55:57.037391,4500.00,reptiloid,0,0,0
2026-09-12 23:11:52.703646,4500.00,card,0,0,0
2026-09-12 23:00:03.249604,4500.00,card,0,0,0
2026-09-12 22:49:00.908642,4500.00,reptiloid,0,0,0
2026-09-12 22:46:18.667962,4500.00,reptiloid,0,0,0
2026-09-12 22:45:35.478776,4500.00,reptiloid,0,0,0
2026-09-12 22:43:49.656026,4500.00,reptiloid,0,0,0
2026-09-12 22:38:18.980459,4500.00,reptiloid,0,0,0
2026-09-12 22:37:33.881941,3850.00,BALANCE,0,0,0
2026-09-12 22:32:03.36171,4500.00,transa,0,0,0
2026-09-12 22:22:59.859208,3815.00,BALANCE,0,0,0
2026-09-12 22:22:24.554719,4500.00,reptiloid,0,0,0
2026-09-12 22:11:48.911285,4000.00,card,0,0,0
2026-09-12 22:06:59.493726,4500.00,reptiloid,0,0,0
2026-09-12 22:06:26.782733,4000.00,BALANCE,0,0,0
2026-09-12 22:02:18.530626,4275.00,BALANCE,0,0,0
2026-09-12 21:46:53.742978,4000.00,BALANCE,0,0,0
2026-09-12 20:58:07.282346,4500.00,BALANCE,0,0,0
2026-09-12 20:57:05.851551,4500.00,reptiloid,0,0,0
2026-09-12 20:46:15.933796,4275.00,BALANCE,0,0,0
2026-09-12 20:45:16.684055,4500.00,reptiloid,0,0,0
2026-09-12 20:40:50.592369,4000.00,reptiloid,0,0,0
2026-09-12 20:36:27.908441,2385.00,BALANCE,0,0,0
2026-09-12 20:23:41.101802,3000.00,BALANCE,0,0,0
2026-09-12 20:21:34.088009,4500.00,transa,0,0,0
2026-09-12 20:16:28.229727,4285.00,BALANCE,0,0,0
2026-09-12 19:51:53.454854,760.00,BALANCE,0,0,0
2026-09-12 19:37:57.339861,4280.00,BALANCE,0,0,0
2026-09-12 19:33:13.06581,4500.00,reptiloid,0,0,0
2026-09-12 19:30:38.251398,2375.00,BALANCE,0,0,0
2026-09-12 19:28:27.591666,4500.00,reptiloid,0,0,0
2026-09-12 19:22:01.600247,4285.00,BALANCE,0,0,0
2026-09-12 19:21:04.504411,4500.00,reptiloid,0,0,0
2026-09-12 19:20:49.775542,4500.00,transa,0,0,0
2026-09-12 19:19:51.049405,4500.00,reptiloid,0,0,0
2026-09-12 19:14:52.486931,4290.00,BALANCE,0,0,0
2026-09-12 19:11:06.643455,4500.00,transa,0,0,0
2026-09-12 18:58:52.78247,4065.00,BALANCE,0,0,0
2026-09-12 18:43:22.316624,2384.00,BALANCE,0,0,0
2026-09-12 18:36:47.050136,4285.00,BALANCE,0,0,0
2026-09-12 18:24:39.795874,1944.00,BALANCE,0,0,0
2026-09-12 18:12:18.61985,2800.00,reptiloid,0,0,0
2026-09-12 17:53:36.32032,2167.50,BALANCE,0,0,0
2026-09-12 17:47:12.898599,4287.50,BALANCE,0,0,0
2026-09-12 17:29:31.500811,4230.00,BALANCE,0,0,0
2026-09-12 17:24:48.417759,4285.00,BALANCE,0,0,0
2026-09-12 16:50:03.392475,4070.00,BALANCE,0,0,0
2026-09-12 16:42:22.646199,4500.00,transa,0,0,0
2026-09-12 16:40:13.902058,4070.00,BALANCE,0,0,0
2026-09-12 16:30:58.853072,2395.00,BALANCE,0,0,0
2026-09-12 16:23:02.058448,4280.00,BALANCE,0,0,0
2026-09-12 16:22:58.945545,2360.00,BALANCE,0,0,0
2026-09-12 16:22:27.447562,12500.00,reptiloid,0,0,0
2026-09-12 16:16:05.529249,3065.00,BALANCE,0,0,0
2026-09-12 16:11:09.861758,12500.00,reptiloid,0,0,0
2026-09-12 16:08:36.992854,4275.00,BALANCE,0,0,0
2026-09-12 16:05:26.410782,12500.00,reptiloid,0,0,0
2026-09-12 16:03:17.470184,12500.00,reptiloid,0,0,0
2026-09-12 15:58:59.703506,2400.00,BALANCE,0,0,0
2026-09-12 15:48:49.889326,1900.00,BALANCE,0,0,0
2026-09-12 15:45:32.015639,1946.50,BALANCE,0,0,0
2026-09-12 15:36:31.655421,4500.00,reptiloid,0,0,0
2026-09-12 15:27:00.89764,4300.00,BALANCE,0,0,0
2026-09-12 15:12:03.676534,4285.70,BALANCE,0,0,0
2026-09-12 15:07:21.552974,4282.50,BALANCE,0,0,0
2026-09-12 15:05:46.73153,4500.00,reptiloid,0,0,0
2026-09-12 14:58:04.921659,4290.00,BALANCE,0,0,0
2026-09-12 14:51:34.369206,4500.00,reptiloid,0,0,0
2026-09-12 14:50:29.297426,4075.00,BALANCE,0,0,0
2026-09-12 14:45:55.492339,4280.50,BALANCE,0,0,0
2026-09-12 14:29:26.58266,4284.00,BALANCE,0,0,0
2026-09-12 14:28:16.939048,4500.00,reptiloid,0,0,0
2026-09-12 14:17:37.503812,4285.00,BALANCE,0,0,0
2026-09-12 14:15:10.508361,4500.00,reptiloid,0,0,0
2026-09-12 14:07:45.922707,4285.00,BALANCE,0,0,0
2026-09-12 14:06:52.582173,4500.00,BALANCE,0,0,0
2026-09-12 14:05:43.318929,2375.00,BALANCE,0,0,0
2026-09-12 13:53:25.041438,4295.00,BALANCE,0,0,0
2026-09-12 13:37:29.595321,3422.50,BALANCE,0,0,0
2026-09-12 13:28:03.816257,4095.00,BALANCE,0,0,0
2026-09-12 13:20:06.032299,4500.00,transa,0,0,0
2026-09-12 13:19:16.334934,4272.00,BALANCE,0,0,0
2026-09-12 13:08:15.874779,4050.00,BALANCE,0,0,0
2026-09-12 13:06:22.25558,4500.00,transa,0,0,0
2026-09-12 12:59:27.534144,4282.50,BALANCE,0,0,0
2026-09-12 12:56:07.032573,4285.00,BALANCE,0,0,0
2026-09-12 12:45:19.014117,4290.00,BALANCE,0,0,0
2026-09-12 12:34:29.770432,12500.00,reptiloid,0,0,0
2026-09-12 12:32:08.023689,12500.00,reptiloid,0,0,0
2026-09-12 12:18:22.778023,4500.00,reptiloid,0,0,0
2026-09-12 12:03:56.470004,2500.00,BALANCE,0,0,0
2026-09-12 12:01:32.494009,2385.00,BALANCE,0,0,0
2026-09-12 11:56:37.013746,4500.00,BALANCE,0,0,0
2026-09-12 11:54:41.438546,4286.50,BALANCE,0,0,0
2026-09-12 11:44:22.193667,4275.00,BALANCE,0,0,0
2026-09-12 11:40:54.251839,4287.50,BALANCE,0,0,0
2026-09-12 11:28:43.501471,4500.00,reptiloid,0,0,0
2026-09-12 11:17:20.009744,4280.00,BALANCE,0,0,0
2026-09-12 10:50:04.840762,4285.00,BALANCE,0,0,0
2026-09-12 10:30:08.047301,4415.00,BALANCE,0,0,0
