date_time,amount,method,btc,ltc,usdt
2026-07-29 17:17:32.091667,4305.00,BALANCE,0,0,0
2026-07-29 16:52:40.784778,3600.00,card,0,0,0
2026-07-29 16:51:13.093773,3300.00,BALANCE,0,0,0
2026-07-29 16:25:02.083249,3600.00,paritypay,0,0,0
2026-07-29 16:23:15.912009,3300.00,card,0,0,0
2026-07-29 16:10:29.027217,3600.00,paritypay,0,0,0
2026-07-29 16:09:24.261129,3040.00,BALANCE,0,0,0
2026-07-29 16:08:22.763016,5700.00,paritypay,0,0,0
2026-07-29 15:57:11.580435,3300.00,BALANCE,0,0,0
2026-07-29 15:56:04.012471,800.00,BALANCE,0,0,0
2026-07-29 15:46:40.263373,5600.00,paritypay,0,0,0
2026-07-29 15:39:51.630736,3040.00,BALANCE,0,0,0
2026-07-29 15:32:37.594849,2310.000,USDT,0,0,32.914000
2026-07-29 15:29:57.207215,3600.00,paritypay,0,0,0
2026-07-29 15:23:58.857236,2440.00,BALANCE,0,0,0
2026-07-29 15:19:15.591271,3600.00,card,0,0,0
2026-07-29 15:07:51.644194,3600.00,transa,0,0,0
2026-07-29 14:43:53.102634,3600.00,card,0,0,0
2026-07-29 14:32:11.960954,3600.00,card,0,0,0
2026-07-29 14:24:40.286388,3300.00,BALANCE,0,0,0
2026-07-29 14:07:21.243599,3600.00,card,0,0,0
2026-07-29 13:43:09.453672,5600.00,BALANCE,0,0,0
2026-07-29 13:41:37.411187,3135.00,BALANCE,0,0,0
2026-07-29 13:40:48.776176,3600.00,paritypay,0,0,0
2026-07-29 13:40:37.032224,3600.00,card,0,0,0
2026-07-29 13:38:43.323211,800.00,BALANCE,0,0,0
2026-07-29 13:27:52.119532,3300.00,BALANCE,0,0,0
2026-07-29 13:23:31.329096,3600.00,card,0,0,0
2026-07-29 13:21:58.975148,5600.00,nirvana,0,0,0
2026-07-29 13:21:19.381145,5200.00,transa,0,0,0
2026-07-29 13:18:34.745527,5320.00,BALANCE,0,0,0
2026-07-29 13:16:35.936329,3600.00,paritypay,0,0,0
2026-07-29 13:13:13.609417,2300.00,transa,0,0,0
2026-07-29 13:13:01.576743,7100.00,card,0,0,0
2026-07-29 13:09:35.345538,2300.00,transa,0,0,0
2026-07-29 13:00:16.826244,3600.00,reptiloid,0,0,0
2026-07-29 12:59:00.110823,2520.000,USDT,0,0,35.907000
2026-07-29 12:39:36.779234,3600.00,BALANCE,0,0,0
2026-07-29 12:34:11.354854,3300.00,paritypay,0,0,0
2026-07-29 12:28:12.64924,5600.00,BALANCE,0,0,0
2026-07-29 12:25:45.672085,3600.00,paritypay,0,0,0
2026-07-29 12:21:13.683305,3600.00,card,0,0,0
2026-07-29 12:17:15.686009,8750.000,USDT,0,0,124.676000
2026-07-29 12:06:39.403239,5700.00,reptiloid,0,0,0
2026-07-29 11:55:29.017873,1300.00,BALANCE,0,0,0
2026-07-29 11:42:09.237347,2850.00,BALANCE,0,0,0
2026-07-29 11:41:49.42188,3300.00,paritypay,0,0,0
2026-07-29 11:16:37.665263,5670.000,USDT,0,0,80.790000
2026-07-29 10:54:42.663004,5600.00,BALANCE,0,0,0
2026-07-29 10:45:31.996575,2300.00,BALANCE,0,0,0
2026-07-29 10:44:53.936148,3300.00,paritypay,0,0,0
2026-07-29 10:18:22.901245,5950.000,USDT,0,0,84.780000
2026-07-29 10:08:58.099928,3990.000,USDT,0,0,56.852000
2026-07-29 10:00:47.091012,1610.000,USDT,0,0,22.940000
2026-07-29 09:59:12.172617,3990.000,USDT,0,0,56.852000
2026-07-29 09:34:17.649496,8500.00,paritypay,0,0,0
2026-07-29 08:48:54.713061,3300.00,paritypay,0,0,0
2026-07-29 08:10:44.777318,3600.00,paritypay,0,0,0
2026-07-29 08:05:33.665242,1780.00,BALANCE,0,0,0
2026-07-29 06:43:04.15218,5500.00,paritypay,0,0,0
2026-07-29 06:25:34.836394,5600.00,card,0,0,0
2026-07-29 05:25:29.366549,5320.00,BALANCE,0,0,0
2026-07-29 05:07:47.004538,3300.00,card,0,0,0
2026-07-29 04:42:55.831075,1610.000,USDT,0,0,22.940000
2026-07-29 03:31:03.533487,3600.00,paritypay,0,0,0
2026-07-29 02:47:34.702199,2300.00,paritypay,0,0,0
2026-07-29 02:44:04.346541,2300.00,paritypay,0,0,0
2026-07-29 02:20:38.769556,5600.00,paritypay,0,0,0
2026-07-29 01:42:05.508262,5600.00,BALANCE,0,0,0
2026-07-29 01:28:22.608452,3600.00,card,0,0,0
2026-07-29 01:09:32.427909,5200.00,paritypay,0,0,0
2026-07-29 01:05:41.530957,3600.00,paritypay,0,0,0
2026-07-28 23:45:12.919052,2200.00,BALANCE,0,0,0
2026-07-28 23:34:04.940972,5200.00,BALANCE,0,0,0
2026-07-28 23:22:08.970238,5500.00,paritypay,0,0,0
2026-07-28 23:15:54.755651,3600.00,paritypay,0,0,0
2026-07-28 22:41:03.470862,3600.00,paritypay,0,0,0
2026-07-28 21:46:04.594591,4000.00,BALANCE,0,0,0
2026-07-28 21:45:48.214488,4000.00,BALANCE,0,0,0
2026-07-28 21:38:36.940864,4940.00,BALANCE,0,0,0
2026-07-28 21:27:56.485816,3600.00,reptiloid,0,0,0
2026-07-28 21:27:41.842973,8500.00,card,0,0,0
2026-07-28 21:24:10.549674,5700.00,reptiloid,0,0,0
2026-07-28 21:23:35.240836,2300.00,card,0,0,0
2026-07-28 21:17:41.249189,3600.00,reptiloid,0,0,0
2026-07-28 21:15:40.661665,2300.00,paritypay,0,0,0
2026-07-28 21:14:32.914548,5215.00,BALANCE,0,0,0
2026-07-28 21:04:01.391747,3600.00,card,0,0,0
2026-07-28 21:00:56.407368,2300.00,card,0,0,0
2026-07-28 20:58:27.789182,3640.000,USDT,0,0,51.865000
2026-07-28 20:58:11.607582,3600.00,paritypay,0,0,0
2026-07-28 20:40:06.157519,5700.00,card,0,0,0
2026-07-28 20:34:53.640771,5600.00,paritypay,0,0,0
2026-07-28 20:18:03.090091,800.00,BALANCE,0,0,0
2026-07-28 20:13:20.416437,5700.00,transa,0,0,0
2026-07-28 20:03:50.734193,3300.00,reptiloid,0,0,0
2026-07-28 19:57:19.896684,5700.00,paritypay,0,0,0
2026-07-28 19:44:58.225148,3000.00,BALANCE,0,0,0
2026-07-28 19:37:10.473923,3920.000,USDT,0,0,55.855000
2026-07-28 19:35:43.00439,2300.00,BALANCE,0,0,0
2026-07-28 19:34:52.071176,5600.00,paritypay,0,0,0
2026-07-28 19:22:46.755429,5200.00,reptiloid,0,0,0
2026-07-28 19:09:52.811707,1920.00,BALANCE,0,0,0
2026-07-28 18:26:54.154007,0.00,BALANCE,0,0,0
2026-07-28 18:22:28.210383,2450.00,BALANCE,0,0,0
2026-07-28 17:59:30.112048,3300.00,transa,0,0,0
2026-07-28 17:44:54.158287,5600.00,paritypay,0,0,0
2026-07-28 17:43:27.128014,4180.00,BALANCE,0,0,0
2026-07-28 17:30:15.266829,5600.00,paritypay,0,0,0
2026-07-28 17:22:59.299817,2460.00,BALANCE,0,0,0
2026-07-28 17:14:22.373006,5500.00,paritypay,0,0,0
2026-07-28 17:07:20.288422,2000.00,BALANCE,0,0,0
2026-07-28 17:04:48.013259,5600.00,BALANCE,0,0,0
2026-07-28 17:03:30.558137,5700.00,paritypay,0,0,0
2026-07-28 16:49:03.352787,5600.00,paritypay,0,0,0
2026-07-28 16:41:58.241591,3990.000,USDT,0,0,56.852000
2026-07-28 16:36:54.62288,5600.00,nirvana,0,0,0
2026-07-28 16:31:30.965331,3990.000,USDT,0,0,56.852000
2026-07-28 16:14:46.216383,8750.000,USDT,0,0,124.676000
2026-07-28 16:10:58.333307,3300.00,paritypay,0,0,0
2026-07-28 15:57:58.520957,8500.00,paritypay,0,0,0
2026-07-28 15:55:35.246379,2885.00,BALANCE,0,0,0
2026-07-28 15:28:41.80769,5600.00,paritypay,0,0,0
2026-07-28 15:26:06.990288,5500.00,card,0,0,0
2026-07-28 15:25:13.896865,5600.00,BALANCE,0,0,0
2026-07-28 15:16:59.320318,2300.00,card,0,0,0
2026-07-28 15:16:02.433122,4400.00,BALANCE,0,0,0
2026-07-28 15:07:58.189974,8500.00,card,0,0,0
2026-07-28 15:02:44.008453,3300.00,paritypay,0,0,0
2026-07-28 14:45:15.612894,2185.00,BALANCE,0,0,0
2026-07-28 14:39:40.851138,3300.00,BALANCE,0,0,0
2026-07-28 14:32:14.798968,5700.00,paritypay,0,0,0
2026-07-28 14:18:01.092214,5200.00,paritypay,0,0,0
2026-07-28 14:11:41.597771,5700.00,reptiloid,0,0,0
2026-07-28 14:11:27.029818,3300.00,BALANCE,0,0,0
2026-07-28 14:08:09.734825,5500.00,paritypay,0,0,0
2026-07-28 13:58:51.244281,5950.000,USDT,0,0,84.780000
2026-07-28 13:46:02.873284,8500.00,card,0,0,0
2026-07-28 12:55:37.801094,8750.000,USDT,0,0,124.676000
2026-07-28 12:53:09.160361,3300.00,card,0,0,0
2026-07-28 12:43:13.948996,0.00,BALANCE,0,0,0
2026-07-28 12:13:14.564152,2300.00,BALANCE,0,0,0
2026-07-28 12:10:04.263471,3020.00,BALANCE,0,0,0
2026-07-28 11:40:30.974502,5700.00,card,0,0,0
2026-07-28 11:17:12.412379,8500.00,paritypay,0,0,0
2026-07-28 10:46:46.47585,5700.00,card,0,0,0
2026-07-28 10:36:03.720647,7100.00,card,0,0,0
2026-07-28 10:35:39.057951,3300.00,paritypay,0,0,0
2026-07-28 10:08:49.425999,5600.00,paritypay,0,0,0
2026-07-28 09:37:29.406454,3300.00,reptiloid,0,0,0
2026-07-28 09:36:39.563833,2300.00,paritypay,0,0,0
2026-07-28 09:29:26.423785,2310.000,USDT,0,0,32.914000
2026-07-28 08:02:09.296779,3850.000,USDT,0,0,54.857000
2026-07-28 07:11:55.0044,2635.00,BALANCE,0,0,0
2026-07-28 03:47:53.981771,5500.00,BALANCE,0,0,0
2026-07-28 02:29:23.968518,2300.00,paritypay,0,0,0
2026-07-28 02:26:17.60351,3300.00,BALANCE,0,0,0
2026-07-28 01:13:04.945638,3600.00,reptiloid,0,0,0
2026-07-28 00:27:10.435041,8500.00,reptiloid,0,0,0
2026-07-28 00:17:33.557295,3600.00,BALANCE,0,0,0
2026-07-28 00:11:19.03101,5600.00,paritypay,0,0,0
2026-07-28 00:02:01.896233,3300.00,card,0,0,0
2026-07-27 23:43:26.629411,5200.00,paritypay,0,0,0
2026-07-27 23:41:12.474633,5600.00,paritypay,0,0,0
2026-07-27 23:26:07.278433,5700.00,paritypay,0,0,0
2026-07-27 23:06:42.420811,5600.00,paritypay,0,0,0
2026-07-27 22:54:00.860793,5600.00,card,0,0,0
2026-07-27 22:46:45.860496,0.00,BALANCE,0,0,0
2026-07-27 22:44:30.146516,5600.00,card,0,0,0
2026-07-27 22:35:42.842935,5600.00,card,0,0,0
2026-07-27 22:32:31.192736,3600.00,card,0,0,0
2026-07-27 22:22:34.760051,8100.00,card,0,0,0
2026-07-27 22:10:36.648178,3300.00,card,0,0,0
2026-07-27 21:48:17.604693,3600.00,card,0,0,0
2026-07-27 21:36:08.074891,4760.00,BALANCE,0,0,0
2026-07-27 21:09:52.116964,5600.00,card,0,0,0
2026-07-27 21:02:26.188371,5700.00,reptiloid,0,0,0
2026-07-27 20:53:22.601493,5600.00,paritypay,0,0,0
2026-07-27 20:46:53.955705,5600.00,BALANCE,0,0,0
2026-07-27 20:45:49.577887,3600.00,paritypay,0,0,0
2026-07-27 20:27:24.388662,5500.00,paritypay,0,0,0
2026-07-27 20:24:22.459365,5600.00,paritypay,0,0,0
2026-07-27 20:18:32.087265,0.00,BALANCE,0,0,0
2026-07-27 20:15:29.647374,5600.00,paritypay,0,0,0
2026-07-27 20:13:25.553691,3050.00,BALANCE,0,0,0
2026-07-27 20:00:38.71378,3600.00,paritypay,0,0,0
2026-07-27 19:53:15.365344,5600.00,card,0,0,0
2026-07-27 19:29:38.032055,3600.00,card,0,0,0
2026-07-27 19:20:32.912439,1300.00,BALANCE,0,0,0
2026-07-27 19:17:40.461498,2560.00,BALANCE,0,0,0
2026-07-27 19:15:22.926858,8500.00,BALANCE,0,0,0
2026-07-27 19:14:05.833273,4000.00,BALANCE,0,0,0
2026-07-27 19:13:12.906512,3300.00,BALANCE,0,0,0
2026-07-27 18:56:47.879759,3300.00,reptiloid,0,0,0
2026-07-27 18:55:57.091359,0.00,BALANCE,0,0,0
2026-07-27 18:54:02.191119,5700.00,reptiloid,0,0,0
2026-07-27 18:51:16.204301,3200.00,BALANCE,0,0,0
2026-07-27 18:36:56.012417,3850.000,USDT,0,0,54.857000
2026-07-27 18:33:41.057417,5200.00,paritypay,0,0,0
2026-07-27 18:27:10.662218,3600.00,paritypay,0,0,0
2026-07-27 18:17:40.599331,5600.00,paritypay,0,0,0
2026-07-27 18:17:01.395536,5600.00,paritypay,0,0,0
2026-07-27 18:05:49.904764,5200.00,BALANCE,0,0,0
2026-07-27 17:58:44.991782,3990.000,USDT,0,0,56.852000
2026-07-27 17:50:54.587963,740.00,BALANCE,0,0,0
2026-07-27 17:50:13.912096,4000.00,BALANCE,0,0,0
2026-07-27 17:41:15.341232,3600.00,card,0,0,0
2026-07-27 17:40:37.504378,5200.00,reptiloid,0,0,0
2026-07-27 17:38:41.180125,5600.00,BALANCE,0,0,0
2026-07-27 17:36:37.950766,3300.00,BALANCE,0,0,0
2026-07-27 17:34:02.143729,3000.00,BALANCE,0,0,0
2026-07-27 17:24:41.038418,1790.00,BALANCE,0,0,0
2026-07-27 17:19:07.090818,2300.00,BALANCE,0,0,0
2026-07-27 17:18:49.259978,5200.00,paritypay,0,0,0
2026-07-27 17:18:27.152768,7100.00,BALANCE,0,0,0
2026-07-27 17:12:25.851352,7100.00,BALANCE,0,0,0
2026-07-27 17:00:41.871737,4760.00,BALANCE,0,0,0
2026-07-27 16:52:15.399304,3600.00,paritypay,0,0,0
2026-07-27 16:48:53.239089,2725.00,BALANCE,0,0,0
2026-07-27 16:46:44.730025,3990.000,USDT,0,0,56.852000
2026-07-27 16:41:30.900515,5500.00,BALANCE,0,0,0
2026-07-27 16:36:56.474192,5600.00,BALANCE,0,0,0
2026-07-27 16:35:40.389637,5200.00,BALANCE,0,0,0
2026-07-27 16:27:13.928234,3800.00,BALANCE,0,0,0
2026-07-27 16:23:38.353963,3300.00,BALANCE,0,0,0
2026-07-27 16:19:01.569016,3300.00,BALANCE,0,0,0
2026-07-27 15:53:47.822336,5500.00,paritypay,0,0,0
2026-07-27 15:51:02.229649,5600.00,card,0,0,0
2026-07-27 15:41:42.318596,3300.00,card,0,0,0
2026-07-27 15:39:43.254998,5600.00,card,0,0,0
2026-07-27 15:38:33.090544,5600.00,paritypay,0,0,0
2026-07-27 15:29:35.542411,5040.00,BALANCE,0,0,0
2026-07-27 15:09:03.758031,8500.00,card,0,0,0
2026-07-27 15:07:17.798983,5600.00,paritypay,0,0,0
2026-07-27 14:56:01.795031,8500.00,paritypay,0,0,0
2026-07-27 14:50:51.348931,3600.00,paritypay,0,0,0
2026-07-27 14:47:39.197203,5420.00,BALANCE,0,0,0
2026-07-27 14:46:38.420301,5320.00,BALANCE,0,0,0
2026-07-27 14:17:20.814266,12500.00,BALANCE,0,0,0
2026-07-27 14:02:44.656873,5600.00,card,0,0,0
2026-07-27 13:56:40.497838,3300.00,card,0,0,0
2026-07-27 13:43:46.259111,5600.00,BALANCE,0,0,0
2026-07-27 13:07:14.052831,5500.00,paritypay,0,0,0
2026-07-27 13:01:51.20041,3600.00,paritypay,0,0,0
2026-07-27 13:00:00.949576,3600.00,BALANCE,0,0,0
2026-07-27 12:23:44.783791,5600.00,card,0,0,0
2026-07-27 11:57:43.378614,5500.00,paritypay,0,0,0
2026-07-27 11:30:54.717343,8100.00,paritypay,0,0,0
2026-07-27 11:30:16.693001,3600.00,BALANCE,0,0,0
2026-07-27 11:06:20.204048,3600.00,paritypay,0,0,0
2026-07-27 10:59:28.522047,1100.00,BALANCE,0,0,0
2026-07-27 10:35:46.37664,2440.00,BALANCE,0,0,0
2026-07-27 10:28:59.786144,8500.00,card,0,0,0
2026-07-27 10:19:59.261446,2310.000,USDT,0,0,32.914000
2026-07-27 10:14:23.045427,2520.000,USDT,0,0,35.907000
2026-07-27 10:01:10.407654,3300.00,BALANCE,0,0,0
2026-07-27 09:04:30.396479,0.00,BALANCE,0,0,0
2026-07-27 09:01:04.454697,0.00,BALANCE,0,0,0
2026-07-27 08:41:58.382778,5600.00,paritypay,0,0,0
2026-07-27 08:26:20.926468,6300.00,paritypay,0,0,0
2026-07-27 07:47:29.445102,0.00,BALANCE,0,0,0
2026-07-27 07:40:57.679679,6000.00,BALANCE,0,0,0
2026-07-27 07:38:22.125822,0.00,BALANCE,0,0,0
2026-07-27 05:28:16.360498,6300.00,paritypay,0,0,0
2026-07-27 04:23:39.736912,920.00,BALANCE,0,0,0
2026-07-27 03:29:01.922764,6300.00,paritypay,0,0,0
2026-07-27 02:20:16.264172,5600.00,paritypay,0,0,0
2026-07-27 02:08:27.620084,6300.00,paritypay,0,0,0
2026-07-27 01:01:14.218484,5320.00,BALANCE,0,0,0
2026-07-27 00:52:21.577233,2300.00,paritypay,0,0,0
2026-07-27 00:50:29.877986,2300.00,paritypay,0,0,0
2026-07-27 00:39:09.060731,5600.00,card,0,0,0
2026-07-27 00:36:03.266832,3600.00,card,0,0,0
2026-07-27 00:30:08.233272,3850.000,USDT,0,0,54.857000
2026-07-27 00:16:42.97786,280.00,BALANCE,0,0,0
2026-07-27 00:11:04.481728,3300.00,paritypay,0,0,0
2026-07-26 23:36:53.412553,3400.00,BALANCE,0,0,0
2026-07-26 23:29:35.679171,8500.00,paritypay,0,0,0
2026-07-26 23:23:53.273541,2000.00,BALANCE,0,0,0
2026-07-26 23:21:20.393192,5600.00,paritypay,0,0,0
2026-07-26 22:58:21.198171,8500.00,paritypay,0,0,0
2026-07-26 22:55:40.47136,3195.00,BALANCE,0,0,0
2026-07-26 22:51:03.683304,2520.000,USDT,0,0,35.907000
2026-07-26 22:47:43.137212,200.00,BALANCE,0,0,0
2026-07-26 22:46:25.06894,0.00,BALANCE,0,0,0
2026-07-26 22:45:43.449003,5600.00,paritypay,0,0,0
2026-07-26 22:39:44.959375,5600.00,paritypay,0,0,0
2026-07-26 22:39:03.428398,6300.00,paritypay,0,0,0
2026-07-26 22:36:31.696632,8500.00,paritypay,0,0,0
2026-07-26 22:10:54.226914,5500.00,paritypay,0,0,0
2026-07-26 22:07:49.287931,1100.00,BALANCE,0,0,0
2026-07-26 21:55:02.490156,3850.000,USDT,0,0,54.857000
2026-07-26 21:41:10.473011,3640.000,USDT,0,0,51.865000
2026-07-26 21:39:26.046334,8500.00,paritypay,0,0,0
2026-07-26 21:32:37.974489,8500.00,paritypay,0,0,0
2026-07-26 21:22:53.364559,5950.000,USDT,0,0,84.780000
2026-07-26 21:15:49.370841,3915.00,BALANCE,0,0,0
2026-07-26 21:05:15.578688,5320.00,BALANCE,0,0,0
2026-07-26 20:26:34.346364,5600.00,paritypay,0,0,0
2026-07-26 20:25:01.058215,8500.00,paritypay,0,0,0
2026-07-26 20:21:25.80638,1960.00,BALANCE,0,0,0
2026-07-26 20:17:30.131879,3300.00,BALANCE,0,0,0
2026-07-26 20:17:16.706645,3990.000,USDT,0,0,56.852000
2026-07-26 20:07:22.789662,5600.00,paritypay,0,0,0
2026-07-26 20:05:09.478185,2700.00,BALANCE,0,0,0
2026-07-26 19:51:37.439426,1135.00,BALANCE,0,0,0
2026-07-26 19:42:19.034479,5700.00,paritypay,0,0,0
2026-07-26 19:28:43.876793,5500.00,BALANCE,0,0,0
2026-07-26 19:25:39.973838,2310.000,USDT,0,0,32.914000
2026-07-26 19:17:27.927519,3600.00,paritypay,0,0,0
2026-07-26 19:08:40.357541,2310.000,USDT,0,0,32.914000
2026-07-26 18:57:07.763928,5700.00,paritypay,0,0,0
2026-07-26 18:56:22.419202,5600.00,paritypay,0,0,0
2026-07-26 18:44:22.667876,2300.00,paritypay,0,0,0
2026-07-26 18:24:37.935134,0.00,BALANCE,0,0,0
2026-07-26 18:16:58.694487,5600.00,paritypay,0,0,0
2026-07-26 18:06:28.350964,5600.00,paritypay,0,0,0
2026-07-26 17:55:24.759181,3990.000,USDT,0,0,56.852000
2026-07-26 17:53:41.431542,5500.00,paritypay,0,0,0
2026-07-26 17:50:35.787868,5700.00,paritypay,0,0,0
2026-07-26 17:47:55.043056,5600.00,BALANCE,0,0,0
2026-07-26 17:46:34.303573,5600.00,BALANCE,0,0,0
2026-07-26 17:41:47.842236,5040.00,BALANCE,0,0,0
2026-07-26 17:41:32.820994,5600.00,paritypay,0,0,0
2026-07-26 17:27:56.329544,3200.00,BALANCE,0,0,0
2026-07-26 17:20:56.746425,5600.00,onlypays,0,0,0
2026-07-26 16:57:04.932374,3600.00,paritypay,0,0,0
2026-07-26 16:48:32.086047,5600.00,nirvana,0,0,0
2026-07-26 16:46:55.233811,5600.00,paritypay,0,0,0
2026-07-26 16:35:48.235148,0.00,BALANCE,0,0,0
2026-07-26 16:10:18.40353,3300.00,paritypay,0,0,0
2026-07-26 16:09:25.547942,3300.00,BALANCE,0,0,0
2026-07-26 15:37:33.842707,5200.00,paritypay,0,0,0
2026-07-26 15:24:46.933835,3920.000,USDT,0,0,55.855000
2026-07-26 15:22:55.639503,5600.00,BALANCE,0,0,0
2026-07-26 15:12:53.600556,2310.000,USDT,0,0,32.914000
2026-07-26 15:07:30.280887,3600.00,BALANCE,0,0,0
2026-07-26 15:06:55.876022,7100.00,BALANCE,0,0,0
2026-07-26 15:03:58.646632,3600.00,card,0,0,0
2026-07-26 14:57:56.523057,5600.00,paritypay,0,0,0
2026-07-26 14:52:53.718942,5600.00,card,0,0,0
2026-07-26 14:31:43.595002,1100.00,BALANCE,0,0,0
2026-07-26 14:27:11.998523,5040.00,BALANCE,0,0,0
2026-07-26 14:20:14.353722,3135.00,BALANCE,0,0,0
2026-07-26 14:20:08.239938,3245.00,BALANCE,0,0,0
2026-07-26 14:16:59.49429,0.00,BALANCE,0,0,0
2026-07-26 14:08:24.048966,5600.00,BALANCE,0,0,0
2026-07-26 14:07:17.954284,3600.00,paritypay,0,0,0
2026-07-26 13:52:51.086159,5600.00,card,0,0,0
2026-07-26 13:46:07.810349,3420.00,BALANCE,0,0,0
2026-07-26 13:25:50.735125,3300.00,card,0,0,0
2026-07-26 13:18:14.828244,4950.00,BALANCE,0,0,0
2026-07-26 13:17:08.481466,0.00,BALANCE,0,0,0
2026-07-26 13:13:02.678943,5600.00,paritypay,0,0,0
2026-07-26 13:03:21.6975,3600.00,BALANCE,0,0,0
2026-07-26 13:03:13.123835,5600.00,BALANCE,0,0,0
2026-07-26 12:57:43.582291,2520.000,USDT,0,0,35.907000
2026-07-26 12:57:42.834538,0.00,BALANCE,0,0,0
2026-07-26 12:55:39.80534,5500.00,BALANCE,0,0,0
2026-07-26 12:54:48.612151,3600.00,card,0,0,0
2026-07-26 12:46:31.836928,2305.00,BALANCE,0,0,0
2026-07-26 12:27:40.490881,5600.00,paritypay,0,0,0
2026-07-26 12:24:25.001623,7100.00,card,0,0,0
2026-07-26 12:13:32.006059,5600.00,card,0,0,0
2026-07-26 12:05:13.349309,0.00,BALANCE,0,0,0
2026-07-26 11:22:52.399847,3600.00,BALANCE,0,0,0
2026-07-26 11:11:25.004326,3300.00,card,0,0,0
2026-07-26 10:54:21.412384,3300.00,paritypay,0,0,0
2026-07-26 10:50:50.839366,5600.00,paritypay,0,0,0
2026-07-26 10:42:26.55243,9000.00,card,0,0,0
2026-07-26 10:39:28.61918,5600.00,card,0,0,0
2026-07-26 10:38:31.340013,3600.00,paritypay,0,0,0
2026-07-26 10:02:37.485437,3600.00,paritypay,0,0,0
2026-07-26 09:37:04.536108,5500.00,paritypay,0,0,0
2026-07-26 09:05:08.55564,3300.00,BALANCE,0,0,0
2026-07-26 08:55:56.591385,5600.00,card,0,0,0
2026-07-26 08:54:37.411135,3420.00,BALANCE,0,0,0
2026-07-26 05:10:45.672286,2635.00,BALANCE,0,0,0
2026-07-26 04:47:31.976593,5600.00,BALANCE,0,0,0
2026-07-26 04:22:16.206162,3850.000,USDT,0,0,54.857000
2026-07-26 03:04:36.044445,5600.00,paritypay,0,0,0
2026-07-26 02:14:43.454981,3600.00,paritypay,0,0,0
2026-07-26 02:01:03.829306,3600.00,card,0,0,0
2026-07-26 01:59:52.634222,9000.00,paritypay,0,0,0
2026-07-26 01:14:55.90692,3300.00,paritypay,0,0,0
2026-07-26 01:10:44.537954,2520.000,USDT,0,0,35.907000
2026-07-26 00:22:12.590762,5600.00,paritypay,0,0,0
2026-07-26 00:14:03.061925,5600.00,paritypay,0,0,0
2026-07-25 23:59:39.195916,3600.00,paritypay,0,0,0
2026-07-25 23:51:15.756578,5200.00,paritypay,0,0,0
2026-07-25 22:52:47.147184,5600.00,card,0,0,0
2026-07-25 22:52:07.720159,5600.00,BALANCE,0,0,0
2026-07-25 22:48:11.177739,3600.00,BALANCE,0,0,0
2026-07-25 22:42:47.942556,4690.00,BALANCE,0,0,0
2026-07-25 22:33:47.203526,5200.00,paritypay,0,0,0
2026-07-25 22:27:44.998567,3600.00,paritypay,0,0,0
2026-07-25 22:05:32.846908,3300.00,BALANCE,0,0,0
2026-07-25 22:00:24.23016,5320.00,BALANCE,0,0,0
2026-07-25 21:52:45.522464,3300.00,BALANCE,0,0,0
2026-07-25 21:31:32.733061,3300.00,card,0,0,0
2026-07-25 21:29:32.3519,4595.00,BALANCE,0,0,0
2026-07-25 21:27:33.173387,3300.00,card,0,0,0
2026-07-25 21:25:36.011366,2175.00,BALANCE,0,0,0
2026-07-25 21:22:44.887337,3850.000,USDT,0,0,54.857000
2026-07-25 21:20:08.134301,3600.00,BALANCE,0,0,0
2026-07-25 21:14:52.499578,5600.00,paritypay,0,0,0
2026-07-25 21:09:38.673068,4845.00,BALANCE,0,0,0
2026-07-25 21:09:28.494878,5600.00,BALANCE,0,0,0
2026-07-25 21:07:13.090497,5600.00,paritypay,0,0,0
2026-07-25 21:04:33.81563,3000.00,BALANCE,0,0,0
2026-07-25 20:44:58.099118,3600.00,paritypay,0,0,0
2026-07-25 20:38:30.199044,5600.00,paritypay,0,0,0
2026-07-25 20:31:11.612382,5600.00,card,0,0,0
2026-07-25 20:28:06.452552,5600.00,card,0,0,0
2026-07-25 20:24:48.750282,5600.00,paritypay,0,0,0
2026-07-25 19:38:22.455962,5520.00,BALANCE,0,0,0
2026-07-25 19:32:18.675722,3850.000,USDT,0,0,54.857000
2026-07-25 19:20:48.221242,9000.00,paritypay,0,0,0
2026-07-25 19:17:27.05754,2310.000,USDT,0,0,32.914000
2026-07-25 19:16:37.870078,5700.00,paritypay,0,0,0
2026-07-25 19:14:55.94132,5700.00,paritypay,0,0,0
2026-07-25 19:04:51.405644,0.00,BALANCE,0,0,0
2026-07-25 19:04:50.060742,7100.00,BALANCE,0,0,0
2026-07-25 19:04:28.220035,1300.00,BALANCE,0,0,0
2026-07-25 19:01:45.930801,3300.00,paritypay,0,0,0
2026-07-25 18:40:16.430031,5000.00,paritypay,0,0,0
2026-07-25 18:37:31.039761,4800.00,BALANCE,0,0,0
2026-07-25 18:24:43.456672,9000.00,paritypay,0,0,0
2026-07-25 18:23:40.065597,5600.00,BALANCE,0,0,0
2026-07-25 18:13:08.495062,5000.00,paritypay,0,0,0
2026-07-25 18:07:02.518073,5600.00,BALANCE,0,0,0
2026-07-25 17:59:41.91574,2805.0000,BTC,0.00065956,0,0
2026-07-25 17:52:37.501683,5600.00,paritypay,0,0,0
2026-07-25 17:49:31.206777,5600.00,BALANCE,0,0,0
2026-07-25 17:47:26.298923,2100.00,BALANCE,0,0,0
